time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-06-02T02:36:43.930Z,34.0958333,-118.4911667,4.25,4.16,mw,100,43,,0.22,ci,ci15507801,2022-08-07T00:02:03.161Z,"7km NW of Westwood, CA",earthquake,0.27,0.45,,4,reviewed,ci,ci
2014-06-01T16:29:06.440Z,32.8886667,-116.2225,11.169,2.62,ml,67,49,0.03686,0.25,ci,ci15507625,2016-03-11T11:24:24.184Z,"27km NW of Ocotillo, CA",earthquake,0.22,0.8,0.169,125,reviewed,ci,ci
2014-06-01T07:25:14.420Z,32.0758333,-115.0033333,9.63,2.97,ml,11,164,0.4275,0.39,ci,ci15507505,2016-03-12T02:27:15.401Z,"13km S of Estacion Coahuila, B.C., MX",earthquake,1.52,31.61,0.144,38,reviewed,ci,ci
2014-06-01T04:36:31.000Z,40.3651667,-121.2943333,6.308,2.51,md,43,113,0.1036,0.12,nc,nc72230201,2017-02-03T22:14:07.770Z,"8 km NW of Chester, California",earthquake,0.21,0.77,0.116,54,reviewed,nc,nc
2014-05-31T14:56:51.510Z,37.6611667,-118.8488333,4.924,2.72,md,42,57,0.02523,0.04,nc,nc72229701,2022-07-26T16:03:53.898Z,"10 km E of Mammoth Lakes, California",earthquake,0.19,0.29,0.166,61,reviewed,nc,nc
2014-05-31T10:16:02.190Z,35.0223333,-117.5945,-0.117,2.6,ml,50,40,0.1212,0.17,ci,ci15507289,2016-03-12T02:27:13.996Z,"6km ENE of Boron, CA",earthquake,0.26,0.63,0.124,173,reviewed,ci,ci
2014-05-31T02:59:29.320Z,33.5893333,-118.3695,8.329,3.8,ml,111,75,0.1382,0.29,ci,ci15507209,2024-04-04T10:00:06.353Z,"17km S of Rancho Palos Verdes, CA",earthquake,0.26,0.54,0.146,249,reviewed,ci,ci
2014-05-30T09:53:28.420Z,38.3993333,-119.374,2.22,2.74,md,79,101,0.1162,0.12,nc,nc72229296,2022-07-26T15:58:00.821Z,"15 km SE of Walker, California",earthquake,0.15,0.75,0.263,82,reviewed,nc,nc
2014-05-30T07:48:33.120Z,38.4065,-119.3641667,9.1,4.02,mw,134,83,0.1135,0.12,nc,nc72229261,2022-08-06T23:57:45.756Z,"15 km SE of Walker, California",earthquake,0.12,0.48,,9,reviewed,nc,nc
2014-05-30T03:32:10.170Z,37.0886667,-118.0175,9.5,2.65,ml,10,113,,0.09,ci,ci15506897,2018-06-29T23:08:57.248Z,"26km ESE of Big Pine, CA",earthquake,0.34,1.13,0.19,35,reviewed,ci,ci
2014-05-29T12:42:41.310Z,39.4106667,-122.919,8.921,2.5,md,61,38,0.08559,0.09,nc,nc72228901,2017-02-03T21:49:28.750Z,"19 km ENE of Potter Valley, California",earthquake,0.12,0.32,0.261,58,reviewed,nc,nc
2014-05-28T20:48:02.440Z,32.2768333,-115.2486667,13.864,2.82,ml,8,222,0.15,0.14,ci,ci15506513,2016-03-11T02:23:47.401Z,"9km NW of Alberto Oviedo Mota, B.C., MX",earthquake,1.14,0.91,0.22,101,reviewed,ci,ci
2014-05-27T19:30:51.690Z,34.9908333,-116.8665,2.763,3.03,ml,48,50,0.1573,0.11,ci,ci15506089,2022-08-06T23:56:55.770Z,"18km NE of Barstow, CA",earthquake,0.18,0.81,0.138,207,reviewed,ci,ci
2014-05-27T17:51:00.013Z,38.4994,-118.4719,11.4,2.5,ml,13,65.35,0.135,0.1295,nn,nn00447474,2018-06-29T23:08:46.308Z,"13 km ESE of Hawthorne, Nevada",earthquake,,1.8,0.34,5,reviewed,nn,nn
2014-05-26T22:40:32.140Z,38.7931667,-122.802,3.388,2.62,md,81,23,0.004505,0.05,nc,nc72227576,2017-02-03T21:29:54.700Z,"Northern California",earthquake,0.1,0.17,0.224,70,reviewed,nc,nc
2014-05-26T15:33:16.710Z,40.3171667,-124.0098333,28.413,2.59,ml,26,49,0.1099,0.11,nc,nc72227501,2022-07-26T15:48:51.151Z,"7 km W of Weott, California",earthquake,0.28,0.61,0.192,19,reviewed,nc,nc
2014-05-26T12:16:07.550Z,32.1303333,-115.722,4.573,2.86,ml,14,187,0.2291,0.3,ci,ci15505617,2016-03-11T15:02:53.418Z,"52km SSW of Progreso, B.C., MX",earthquake,0.76,4.04,0.217,102,reviewed,ci,ci
2014-05-26T04:11:01.170Z,36.9643333,-121.5973333,6.802,2.7,md,96,26,0.06126,0.12,nc,nc72227261,2022-07-26T15:47:49.958Z,"5 km SSW of Gilroy, California",earthquake,0.12,0.33,0.165,133,reviewed,nc,nc
2014-05-25T01:33:15.390Z,40.3923333,-124.9901667,0.981,3.02,ml,92,247,0.5045,0.19,nc,nc72226741,2017-02-03T21:16:48.740Z,"64 km WSW of Ferndale, California",earthquake,0.64,1.39,0.216,21,reviewed,nc,nc
2014-05-24T03:44:47.700Z,36.8101667,-121.5396667,6.511,2.82,ml,82,31,0.03063,0.07,nc,nc72226246,2022-07-26T15:35:48.651Z,"3 km S of San Juan Bautista, California",earthquake,0.11,0.22,0.196,31,reviewed,nc,nc
2014-05-23T14:14:57.580Z,32.3316667,-115.1843333,10.96,3.22,ml,9,273,0.1345,0.26,ci,ci15504753,2016-03-11T04:13:36.603Z,"3km SSE of Delta, B.C., MX",earthquake,1.82,2.67,0.151,155,reviewed,ci,ci
2014-05-22T08:31:11.460Z,32.203,-115.2391667,9.937,2.58,ml,9,231,0.223,0.13,ci,ci15504337,2016-03-12T06:10:05.518Z,"7km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.02,3.03,0.129,19,reviewed,ci,ci
2014-05-22T06:33:42.880Z,35.5796667,-120.8741667,3.723,2.88,md,88,43,0.05315,0.07,nc,nc72225491,2022-07-26T15:31:46.884Z,"15 km N of Cayucos, California",earthquake,0.12,0.31,0.139,100,reviewed,nc,nc
2014-05-21T18:55:46.170Z,36.0493333,-120.6083333,8.304,2.52,md,102,39,0.02162,0.07,nc,nc72225176,2017-02-03T20:53:19.790Z,"22 km NW of Parkfield, California",earthquake,0.13,0.18,0.179,94,reviewed,nc,nc
2014-05-21T14:55:30.130Z,40.3008333,-124.5136667,20.331,2.94,md,30,232,0.1766,0.12,nc,nc72225101,2017-02-03T20:51:42.780Z,"37 km SW of Ferndale, California",earthquake,0.69,0.3,0.147,66,reviewed,nc,nc
2014-05-19T22:41:10.740Z,34.1605,-116.4348333,10.628,2.79,ml,86,20,0.04346,0.12,ci,ci15503417,2022-07-26T15:16:47.528Z,"5km N of Yucca Valley, CA",earthquake,0.14,0.39,0.14,160,reviewed,ci,ci
2014-05-19T20:08:51.620Z,34.2533333,-116.8248333,5.531,3.84,ml,112,18,0.04125,0.15,ci,ci15503377,2022-08-06T23:50:44.755Z,"2km ESE of Big Bear City, CA",earthquake,0.11,0.35,0.147,248,reviewed,ci,ci
2014-05-16T18:53:25.700Z,40.5813333,-124.0836667,17.521,2.64,md,33,122,0.1604,0.09,nc,nc72222806,2022-07-26T15:09:15.306Z,"3 km NNE of Hydesville, California",earthquake,0.22,0.35,0.165,50,reviewed,nc,nc
2014-05-14T08:03:23.110Z,33.7771667,-115.9495,5.835,2.62,ml,64,44,0.1263,0.17,ci,ci15501481,2022-07-26T15:03:14.477Z,"23km NE of Thermal, CA",earthquake,0.19,1.34,0.136,137,reviewed,ci,ci
2014-05-14T07:45:39.300Z,33.7765,-115.9505,5.625,2.61,ml,71,44,0.1254,0.17,ci,ci15501465,2016-03-12T06:09:23.793Z,"23km NE of Thermal, CA",earthquake,0.17,1.24,0.139,137,reviewed,ci,ci
2014-05-12T14:36:11.300Z,36.7746667,-121.4766667,3.972,2.78,md,80,32,0.02432,0.1,nc,nc72216745,2017-02-03T19:29:58.570Z,"9 km SE of San Juan Bautista, California",earthquake,0.12,0.21,0.197,147,reviewed,nc,nc
2014-05-12T01:17:08.390Z,40.2361667,-121.1558333,2.646,2.81,md,24,113,0.2595,0.09,nc,nc72216280,2022-07-26T14:51:28.234Z,"Northern California",earthquake,0.35,2.68,0.119,71,reviewed,nc,nc
2014-05-12T01:14:43.560Z,40.2366667,-121.1608333,5.505,3.67,mw,27,67,0.01622,0.14,nc,nc72216275,2022-08-06T23:43:52.106Z,"2 km SW of Lake Almanor Country Club, California",earthquake,0.38,0.63,,4,reviewed,nc,nc
2014-05-10T18:44:55.640Z,34.443,-119.5215,15.743,2.56,ml,40,78,,0.31,ci,ci15500257,2016-03-12T04:18:08.252Z,"5km N of Carpinteria, CA",earthquake,0.39,0.8,0.115,45,reviewed,ci,ci
2014-05-10T14:41:15.013Z,38.4956,-118.4981,8,3,ml,19,63.65,0.134,0.1221,nn,nn00446189,2022-08-06T23:43:03.913Z,"11 km ESE of Hawthorne, Nevada",earthquake,,1.5,0.27,7,reviewed,nn,nn
2014-05-09T07:25:15.670Z,37.4871667,-118.8466667,4.957,3.24,ml,43,57,0.0991,0.04,nc,nc72214810,2022-06-16T05:48:32.106Z,"13 km WSW of Aspen Springs, California",earthquake,0.22,0.79,0.21,28,reviewed,nc,nc
2014-05-09T04:49:33.170Z,33.9238333,-116.7273333,18.095,3.09,ml,113,19,0.1072,0.17,ci,ci15499489,2022-08-06T23:39:35.453Z,"6km E of Cabazon, CA",earthquake,0.14,0.27,0.139,207,reviewed,ci,ci
2014-05-08T18:16:15.760Z,35.7331667,-121.1151667,6.286,2.84,md,92,49,0.03063,0.08,nc,nc72214530,2017-02-03T18:51:01.780Z,"12 km NE of San Simeon, California",earthquake,0.1,0.26,0.119,114,reviewed,nc,nc
2014-05-08T06:39:24.890Z,33.9571667,-118.1883333,13.879,3.32,ml,121,25,0.05638,0.22,ci,ci15499025,2022-08-06T23:37:36.645Z,"0km SW of Cudahy, CA",earthquake,0.16,0.34,0.164,171,reviewed,ci,ci
2014-05-07T20:14:42.400Z,38.8046667,-122.7358333,1.954,2.57,md,79,52,0.01532,0.06,nc,nc72217591,2017-02-03T18:43:46.190Z,"2 km SSW of Cobb, California",earthquake,0.11,0.18,0.165,64,reviewed,nc,nc
2014-05-07T13:08:43.660Z,35.3061667,-118.4886667,7.044,2.55,ml,51,43,0.05747,0.12,ci,ci15498697,2022-07-26T14:34:18.709Z,"20km N of Tehachapi, CA",earthquake,0.16,0.46,0.16,101,reviewed,ci,ci
2014-05-06T21:39:50.080Z,38.8148333,-122.8043333,1.932,3.29,ml,95,18,0.00991,0.05,nc,nc72216881,2022-08-06T23:36:39.860Z,"7 km W of Cobb, California",earthquake,0.08,0.15,0.151,57,reviewed,nc,nc
2014-05-06T10:48:19.830Z,35.4496667,-118.3485,4.13,3.51,ml,62,26,0.1687,0.12,ci,ci37220384,2022-08-06T23:35:05.009Z,"20km SE of Bodfish, CA",earthquake,0.18,1.88,0.132,228,reviewed,ci,ci
2014-05-04T19:32:50.140Z,37.643,-118.9491667,4.791,2.91,ml,46,57,0.02432,0.04,nc,nc72215666,2022-07-26T14:26:19.192Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.18,0.27,0.247,19,reviewed,nc,nc
2014-05-03T18:28:27.420Z,37.6323333,-121.6988333,4.293,2.6,md,82,119,0.04685,0.14,nc,nc72215116,2022-07-26T14:23:34.022Z,"8 km SE of Livermore, California",earthquake,0.16,0.35,0.185,115,reviewed,nc,nc
2014-05-03T05:04:38.730Z,40.4755,-122.1635,23.011,2.69,md,43,27,0.03874,0.16,nc,nc72214801,2017-02-03T17:50:56.990Z,"8 km S of Millville, California",earthquake,0.28,0.49,0.15,54,reviewed,nc,nc
2014-05-03T04:32:06.570Z,40.6313333,-123.2,29.738,2.55,md,40,34,0.03243,0.11,nc,nc72214776,2017-02-03T17:50:23.540Z,"8 km N of Hayfork, California",earthquake,0.27,0.65,0.14,43,reviewed,nc,nc
2014-05-02T14:03:03.438Z,38.4138,-118.7424,1.8,3.1,ml,12,56.95,0.047,0.1701,nn,nn00445547,2018-06-29T23:07:41.377Z,"16 km SW of Hawthorne, Nevada",earthquake,,9.9,0.53,3,reviewed,nn,nn
2014-05-02T07:46:17.270Z,40.2383333,-121.158,-1.844,2.52,md,59,133,0.2568,0.11,nc,nc72214256,2017-02-03T17:43:15.490Z,"1 km SW of Lake Almanor Country Club, California",earthquake,0.23,1.02,0.168,81,reviewed,nc,nc
2014-05-02T07:29:50.120Z,40.2361667,-121.1636667,1.286,2.52,md,57,132,0.255,0.15,nc,nc72214246,2017-02-03T17:42:54.360Z,"2 km SW of Lake Almanor Country Club, California",earthquake,0.24,1.78,0.147,80,reviewed,nc,nc
2014-04-30T13:16:31.300Z,34.5966667,-116.613,5.875,2.65,ml,52,36,0.04799,0.12,ci,ci37218752,2022-07-26T14:12:58.812Z,"37km ENE of Lucerne Valley, CA",earthquake,0.17,0.48,0.15,145,reviewed,ci,ci
2014-04-29T22:04:42.610Z,40.303,-124.4665,8.211,2.6,md,24,250,0.1405,0.12,nc,nc72212126,2017-02-03T17:14:49.528Z,"34 km SSW of Ferndale, California",earthquake,0.63,0.4,0.152,29,reviewed,nc,nc
2014-04-29T01:49:03.260Z,35.9753333,-117.8731667,2.952,2.83,ml,34,49,0.03536,0.11,ci,ci37218344,2016-03-11T09:38:08.152Z,"5km NE of Little Lake, CA",earthquake,0.21,0.45,0.119,59,reviewed,ci,ci
2014-04-28T14:18:30.270Z,38.8221667,-122.8125,2.674,2.51,md,78,26,0.002703,0.05,nc,nc72207455,2022-07-26T13:58:33.134Z,"7 km W of Cobb, California",earthquake,0.1,0.16,0.237,73,reviewed,nc,nc
2014-04-28T08:23:29.830Z,34.166,-116.9046667,10.974,2.54,ml,91,31,0.07677,0.17,ci,ci37218064,2016-03-11T02:22:07.414Z,"9km S of Big Bear Lake, CA",earthquake,0.16,0.44,0.173,181,reviewed,ci,ci
2014-04-28T01:23:22.470Z,35.3171667,-117.6538333,6.379,2.54,ml,46,45,0.0377,0.15,ci,ci37217960,2016-03-12T04:17:25.124Z,"6km SSW of Johannesburg, CA",earthquake,0.19,0.62,0.133,152,reviewed,ci,ci
2014-04-27T20:28:42.590Z,37.6433333,-118.9523333,4.981,2.61,md,38,51,0.02523,0.03,nc,nc72206765,2017-02-03T16:34:02.780Z,"1 km ESE of Mammoth Lakes, California",earthquake,0.16,0.27,0.221,50,reviewed,nc,nc
2014-04-27T02:22:35.300Z,38.8091667,-122.8168333,2.78,2.95,md,84,20,0.00991,0.05,nc,nc72206195,2022-07-26T13:52:07.370Z,"8 km W of Cobb, California",earthquake,0.09,0.16,0.182,74,reviewed,nc,nc
2014-04-26T00:12:09.733Z,38.573,-118.4423,7.8,3.8,ml,17,60.1,0.084,0.0851,nn,nn00444818,2022-08-06T23:27:16.917Z,"16 km ENE of Hawthorne, Nevada",earthquake,,1.6,0.25,4,reviewed,nn,nn
2014-04-25T19:26:08.760Z,33.9855,-115.6631667,4.435,3.3,ml,60,49,0.256,0.19,ci,ci37217280,2022-08-06T23:25:41.153Z,"39km NW of Desert Center, CA",earthquake,0.21,1.67,0.192,178,reviewed,ci,ci
2014-04-24T22:18:53.910Z,35.8326667,-120.017,14.152,2.67,md,88,183,0.1378,0.18,nc,nc72204700,2022-07-26T13:42:15.809Z,"20 km SSW of Kettleman City, California",earthquake,0.41,0.72,0.233,110,reviewed,nc,nc
2014-04-24T13:21:51.120Z,37.3806667,-122.1925,4.9,2.7,md,139,30,0.01982,0.13,nc,nc72204505,2022-07-26T13:40:23.451Z,"2 km SSE of Ladera, California",earthquake,0.09,0.12,0.12,143,reviewed,nc,nc
2014-04-22T10:47:15.420Z,38.8373333,-122.8291667,2.024,2.98,ml,80,34,0.005405,0.05,nc,nc72203475,2017-02-03T15:32:11.410Z,"9 km W of Cobb, California",earthquake,0.11,0.14,0.142,33,reviewed,nc,nc
2014-04-22T10:46:43.690Z,38.8391667,-122.8308333,1.644,2.67,md,44,56,0.003604,0.03,nc,nc72203465,2017-02-03T15:31:43.620Z,"9 km WNW of Cobb, California",earthquake,0.12,0.21,0.247,58,reviewed,nc,nc
2014-04-22T09:59:59.280Z,34.1415,-117.4545,6.659,2.83,ml,99,32,0.04382,0.17,ci,ci37215912,2022-07-26T13:32:48.248Z,"5km N of Fontana, CA",earthquake,0.18,0.55,0.164,230,reviewed,ci,ci
2014-04-21T23:49:30.540Z,38.7871667,-122.7626667,1.123,2.63,md,79,32,0.01351,0.06,nc,nc72203250,2017-02-03T15:26:49.060Z,"5 km SW of Cobb, California",earthquake,0.09,0.16,0.245,64,reviewed,nc,nc
2014-04-21T03:49:19.900Z,33.47,-116.8921667,11.007,2.54,ml,64,46,0.1187,0.18,ci,ci37215328,2022-07-26T13:26:54.490Z,"4km NW of Aguanga, CA",earthquake,0.23,0.71,0.167,170,reviewed,ci,ci
2014-04-20T16:10:50.390Z,36.1798333,-120.353,12.399,2.69,md,74,96,0.07027,0.1,nc,nc72202520,2022-07-26T13:24:05.953Z,"4 km N of Coalinga, California",earthquake,0.21,0.36,0.178,125,reviewed,nc,nc
2014-04-20T15:35:40.935Z,38.5678,-118.4469,6.4,3.1,ml,12,65.53,0.085,0.0766,nn,nn00444241,2018-06-29T23:06:52.458Z,"16 km ENE of Hawthorne, Nevada",earthquake,,2.6,0.02,2,reviewed,nn,nn
2014-04-20T05:12:18.160Z,35.4661667,-118.5218333,2.683,3.14,ml,52,34,0.171,0.14,ci,ci37214944,2022-08-06T23:19:34.294Z,"14km SSW of Bodfish, CA",earthquake,0.19,0.8,0.137,218,reviewed,ci,ci
2014-04-20T01:27:54.780Z,35.466,-118.5228333,1.533,2.5,ml,44,39,0.1703,0.13,ci,ci37214808,2016-03-12T04:16:38.548Z,"14km SSW of Bodfish, CA",earthquake,0.22,1.02,0.157,103,reviewed,ci,ci
2014-04-19T17:22:04.010Z,36.0905,-118.2623333,5.295,2.75,ml,34,96,0.2606,0.14,ci,ci37214608,2022-07-26T13:21:12.171Z,"29km W of Coso Junction, CA",earthquake,0.29,1.45,0.165,102,reviewed,ci,ci
2014-04-19T12:15:13.010Z,35.4663333,-118.521,-0.828,4.24,ml,60,38,0.1529,0.18,ci,ci37214496,2022-08-06T23:18:45.965Z,"14km S of Bodfish, CA",earthquake,0.2,0.57,0.157,258,reviewed,ci,ci
2014-04-19T07:16:09.920Z,40.2408333,-121.1596667,2.902,2.72,md,44,130,0.1685,0.07,nc,nc72201830,2022-07-26T13:19:16.463Z,"Northern California",earthquake,0.2,0.81,0.096,81,reviewed,nc,nc
2014-04-18T20:19:08.380Z,33.5565,-116.7618333,4.841,2.53,ml,64,30,0.02233,0.14,ci,ci37213720,2022-07-26T13:17:19.764Z,"8km W of Anza, CA",earthquake,0.19,0.54,0.177,170,reviewed,ci,ci
2014-04-18T17:44:32.230Z,32.6365,-115.718,9.669,3.09,ml,41,77,0.01462,0.28,ci,ci37213512,2016-03-11T02:21:27.397Z,"14km WNW of Progreso, B.C., MX",earthquake,0.38,0.58,0.175,145,reviewed,ci,ci
2014-04-18T17:32:10.080Z,32.6336667,-115.7158333,9.789,2.93,ml,36,77,0.01798,0.3,ci,ci37213496,2016-03-11T18:46:04.351Z,"14km WNW of Progreso, B.C., MX",earthquake,0.38,0.62,0.155,123,reviewed,ci,ci
2014-04-18T15:30:56.380Z,33.9375,-117.94,6.176,2.73,ml,52,24,0.01566,0.19,ci,ci37213456,2016-03-11T07:48:12.060Z,"1km NE of La Habra, CA",earthquake,0.29,1.01,0.166,216,reviewed,ci,ci
2014-04-18T09:41:26.184Z,38.8169,-115.7974,1.7,3.3,ml,6,174.82,0.497,0.1369,nn,nn00444093,2018-06-29T23:06:48.439Z,"64 km W of Preston, Nevada",earthquake,,9.2,0.34,3,reviewed,nn,nn
2014-04-17T23:04:29.285Z,38.6836,-115.7087,0,2.8,ml,5,87.97,0.349,0.2284,nn,nn00444070,2018-06-29T23:06:46.200Z,"61 km WSW of Preston, Nevada",earthquake,,0,0.15,2,reviewed,nn,nn
2014-04-17T17:07:21.110Z,40.8343,-116.3438,0,2.5,ml,,141,0.842,0.43,us,usb000pp5e,2014-07-04T01:33:26.000Z,"24 km WNW of Carlin, Nevada",earthquake,,7.7,,3,reviewed,nn,nn
2014-04-17T11:48:54.280Z,35.6476667,-121.0471667,4.712,2.68,md,89,104,0.05045,0.07,nc,nc72200850,2017-02-03T14:52:34.710Z,"9 km NNE of Cambria, California",earthquake,0.1,0.26,0.123,98,reviewed,nc,nc
2014-04-15T13:43:10.850Z,36.5775,-121.0518333,5.547,2.9,md,97,33,0.00991,0.17,nc,nc72199645,2022-07-26T13:14:32.456Z,"29 km NE of Soledad, California",earthquake,0.16,0.34,0.173,149,reviewed,nc,nc
2014-04-14T14:37:11.250Z,33.638,-116.7598333,11.774,2.8,ml,94,23,0.04434,0.16,ci,ci37211696,2022-07-26T13:11:41.022Z,"12km SSW of Idyllwild, CA",earthquake,0.14,0.27,0.172,183,reviewed,ci,ci
2014-04-13T23:45:37.240Z,40.7396667,-124.4956667,18.327,2.79,md,68,223,0.291,0.11,nc,nc72198790,2022-07-26T13:10:43.706Z,"22 km WNW of Indianola, California",earthquake,0.39,0.48,0.122,66,reviewed,nc,nc
2014-04-13T07:39:31.316Z,41.2059,-119.8187,1.5,2.9,ml,9,114.32,0.785,0.2667,nn,nn00443587,2018-06-29T23:06:34.937Z,"27 km ESE of Eagleville, California",earthquake,,4.1,0.19,5,reviewed,nn,nn
2014-04-13T03:12:33.420Z,32.9951667,-117.7843333,9.387,2.55,ml,34,151,0.42,0.26,ci,ci37211144,2022-07-26T13:04:05.744Z,"44km WSW of Carlsbad, CA",earthquake,0.38,31.61,0.131,135,reviewed,ci,ci
2014-04-12T19:14:33.210Z,40.2993333,-124.515,19.251,2.8,ml,30,233,0.1775,0.1,nc,nc72198335,2022-07-26T13:02:11.462Z,"37 km SW of Ferndale, California",earthquake,0.85,0.29,0.209,20,reviewed,nc,nc
2014-04-11T23:53:15.190Z,33.2011667,-116.0478333,8.704,3.17,ml,81,25,0.09431,0.21,ci,ci37210760,2022-08-06T23:07:42.131Z,"10km NE of Ocotillo Wells, CA",earthquake,0.16,0.57,0.146,189,reviewed,ci,ci
2014-04-11T19:43:23.080Z,36.6743333,-121.2841667,8.2,2.76,md,66,41,0.01171,0.08,nc,nc72197875,2017-02-03T14:09:16.670Z,"13 km SSE of Tres Pinos, California",earthquake,0.12,0.24,0.139,117,reviewed,nc,nc
2014-04-11T03:29:40.030Z,40.9295,-122.468,17.376,2.66,md,50,27,0.1847,0.17,nc,nc72197510,2017-02-03T14:03:38.840Z,"7 km WNW of Lakehead, California",earthquake,0.22,0.87,0.198,57,reviewed,nc,nc
2014-04-10T02:18:06.930Z,32.1066667,-115.1423333,18.175,2.86,ml,12,247,0.341,0.57,ci,ci37210096,2022-07-26T12:49:53.729Z,"14km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.2,3.06,0.169,22,reviewed,ci,ci
2014-04-09T16:46:35.080Z,33.8828333,-115.9856667,1.646,2.67,ml,67,53,0.2143,0.17,ci,ci37209920,2022-07-26T12:42:12.352Z,"28km NE of Indio, CA",earthquake,0.2,0.86,0.146,129,reviewed,ci,ci
2014-04-09T06:21:10.520Z,32.6346667,-115.7635,12.654,2.56,ml,32,105,0.1269,0.27,ci,ci15487521,2016-03-11T14:59:50.349Z,"18km WNW of Progreso, B.C., MX",earthquake,0.39,0.82,0.181,91,reviewed,ci,ci
2014-04-08T19:06:19.330Z,35.669,-118.4655,9.114,3.01,ml,51,50,0.009315,0.14,ci,ci15487297,2022-08-06T23:05:08.395Z,"4km SSW of Wofford Heights, CA",earthquake,0.2,0.43,0.131,172,reviewed,ci,ci
2014-04-07T18:56:07.740Z,33.2756667,-116.8323333,7.185,2.54,ml,76,25,0.08177,0.21,ci,ci15486833,2022-07-26T12:27:38.055Z,"8km WNW of Lake Henshaw, CA",earthquake,0.18,0.56,0.158,151,reviewed,ci,ci
2014-04-06T10:44:11.510Z,40.6096,-116.6302,0,2.5,ml,14,121.05,1.064,0.1199,nn,nn00442972,2018-06-29T23:06:17.506Z,"21 km NNW of Crescent Valley, Nevada",earthquake,,0,0.34,9,reviewed,nn,nn
2014-04-06T08:24:20.295Z,40.4691,-116.5193,0,2.6,ml,9,111.98,1.011,0.1325,nn,nn00443039,2018-06-29T23:06:17.358Z,"7 km NE of Crescent Valley, Nevada",earthquake,,0,0.23,4,reviewed,nn,nn
2014-04-06T00:00:38.900Z,33.1553333,-116.4673333,13.861,2.94,ml,107,22,0.1202,0.23,ci,ci15486137,2022-07-26T12:19:51.049Z,"14km SW of Borrego Springs, CA",earthquake,0.17,0.34,0.15,170,reviewed,ci,ci
2014-04-05T21:00:00.810Z,40.2493333,-121.1503333,5.696,2.61,md,34,115,0.0982,0.08,nc,nc72194305,2022-07-26T12:18:54.710Z,"0 km WSW of Lake Almanor Country Club, California",earthquake,0.27,1.18,0.142,69,reviewed,nc,nc
2014-04-05T16:00:33.200Z,40.3285,-124.3153333,24.341,2.56,md,21,202,0.02432,0.14,nc,nc72194150,2017-02-03T13:19:42.950Z,"24 km SW of Scotia, California",earthquake,1,0.85,0.16,43,reviewed,nc,nc
2014-04-04T16:20:10.330Z,32.6713333,-115.848,7.434,2.55,ml,32,86,0.1049,0.2,ci,ci15485593,2022-07-26T12:12:00.567Z,"15km ESE of Ocotillo, CA",earthquake,0.36,0.87,0.173,90,reviewed,ci,ci
2014-04-04T15:12:11.710Z,38.8203333,-122.7611667,2.095,2.66,md,79,29,0.01261,0.06,nc,nc72193565,2022-07-26T12:11:05.588Z,"3 km W of Cobb, California",earthquake,0.12,0.17,0.186,93,reviewed,nc,nc
2014-04-04T05:27:43.280Z,39.2331667,-120.1041667,-1.923,2.73,md,23,60,0.08468,0.13,nc,nc72193415,2022-07-26T12:08:09.046Z,"2 km WNW of Carnelian Bay, California",earthquake,0.31,2.21,0.187,55,reviewed,nc,nc
2014-04-04T04:04:54.970Z,38.4493333,-122.254,7.831,3.63,mw,205,67,0.00991,0.2,nc,nc72193350,2022-08-06T22:59:53.444Z,"5 km W of Moskowite Corner, California",earthquake,0.14,0.28,,4,reviewed,nc,nc
2014-04-03T17:57:55.420Z,34.141,-117.4593333,6.056,2.88,ml,103,29,0.04063,0.21,ci,ci15485169,2022-07-26T12:04:18.203Z,"5km N of Fontana, CA",earthquake,0.18,0.49,0.17,231,reviewed,ci,ci
2014-04-03T17:08:01.850Z,34.045,-118.9426667,11.386,3.06,ml,54,54,,0.19,ci,ci15485145,2022-08-06T22:59:02.531Z,"13km WNW of Malibu, CA",earthquake,0.33,0.63,0.17,224,reviewed,ci,ci
2014-04-03T15:41:48.990Z,40.5522,-116.2619,10.1,2.9,ml,9,118.34,0.8,0.0853,nn,nn00442752,2018-06-29T23:06:03.398Z,"22 km SW of Carlin, Nevada",earthquake,,18,0.23,4,reviewed,nn,nn
2014-04-02T16:27:05.380Z,39.2788333,-122.7896667,6.981,3.34,mw,53,37,0.3234,0.1,nc,nc72192395,2022-08-06T22:58:10.100Z,"16 km NE of Upper Lake, California",earthquake,0.14,0.76,,3,reviewed,nc,nc
2014-04-01T18:30:44.960Z,33.9105,-117.9503333,3.883,2.95,ml,76,31,0.04124,0.19,ci,ci15484513,2025-05-20T01:26:20.928Z,"2km S of La Habra, CA",earthquake,0.27,0.57,0.173,228,reviewed,ci,ci
2014-04-01T18:25:56.340Z,36.589,-121.1893333,6.953,2.63,md,88,34,0.01441,0.07,nc,nc72192105,2017-02-03T12:46:26.090Z,"21 km NE of Soledad, California",earthquake,0.1,0.27,0.164,139,reviewed,nc,nc
2014-04-01T13:02:49.560Z,33.9086667,-117.9526667,4.173,2.83,ml,55,42,0.04383,0.19,ci,ci15484417,2022-07-26T11:49:44.752Z,"3km SSW of La Habra, CA",earthquake,0.34,0.69,0.174,225,reviewed,ci,ci
